,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
1147,10,2021-10-17,14:00,Premier League,Matchweek 8,Sun,Away,W,1,0,Everton,1.5,0.8,61.0,39132.0,Declan Rice,4-2-3-1,Stuart Attwell,Match Report,,16.0,4.0,15.6,0.0,0.0,0.0,2022,West Ham United
1148,12,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,1.2,0.7,39.0,59924.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,13.0,4.0,13.8,0.0,0.0,0.0,2022,West Ham United
1149,14,2021-10-31,16:30,Premier League,Matchweek 10,Sun,Away,W,4,1,Aston Villa,2.3,0.7,58.0,41874.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,21.0,8.0,16.1,3.0,0.0,0.0,2022,West Ham United
1150,16,2021-11-07,16:30,Premier League,Matchweek 11,Sun,Home,W,3,2,Liverpool,1.0,1.4,32.0,59909.0,Declan Rice,4-2-3-1,Craig Pawson,Match Report,,7.0,3.0,14.0,0.0,0.0,0.0,2022,West Ham United
1151,17,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Wolves,0.5,1.2,47.0,30667.0,Declan Rice,4-2-3-1,Mike Dean,Match Report,,9.0,2.0,19.5,0.0,0.0,0.0,2022,West Ham United
1152,19,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,1,2,Manchester City,0.2,2.1,33.0,53245.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,6.0,4.0,19.2,1.0,0.0,0.0,2022,West Ham United
1153,20,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,1,1,Brighton,1.6,1.1,35.0,59626.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,15.0,5.0,21.0,0.0,0.0,0.0,2022,West Ham United
1154,21,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Home,W,3,2,Chelsea,1.8,1.2,37.0,59942.0,Declan Rice,3-4-3,Andre Marriner,Match Report,,10.0,3.0,20.7,0.0,1.0,1.0,2022,West Ham United
1155,23,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,D,0,0,Burnley,0.6,0.6,60.0,18065.0,Declan Rice,4-2-3-1,Graham Scott,Match Report,,16.0,3.0,17.9,0.0,0.0,0.0,2022,West Ham United
1156,24,2021-12-15,20:00,Premier League,Matchweek 17,Wed,Away,L,0,2,Arsenal,0.3,2.7,45.0,59777.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,7.0,1.0,21.3,1.0,0.0,0.0,2022,West Ham United
1157,26,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,L,2,3,Southampton,1.7,1.3,56.0,41027.0,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,11.0,4.0,15.6,0.0,0.0,0.0,2022,West Ham United
1158,27,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,W,4,1,Watford,2.9,1.1,57.0,20073.0,Mark Noble,4-2-3-1,Darren England,Match Report,,12.0,5.0,15.4,0.0,1.0,1.0,2022,West Ham United
1159,28,2022-01-01,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,2.0,2.2,38.0,24351.0,Declan Rice,4-2-3-1,Darren England,Match Report,,9.0,4.0,13.3,0.0,1.0,1.0,2022,West Ham United
1160,30,2022-01-12,19:45,Premier League,Matchweek 18,Wed,Home,W,2,0,Norwich City,2.1,0.3,61.0,59775.0,Declan Rice,4-2-3-1,Simon Hooper,Match Report,,13.0,5.0,14.8,0.0,0.0,0.0,2022,West Ham United
1161,31,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,L,2,3,Leeds United,2.0,2.3,48.0,59951.0,Declan Rice,4-2-3-1,Mike Dean,Match Report,,15.0,5.0,12.0,0.0,0.0,0.0,2022,West Ham United
1162,32,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Manchester Utd,0.4,1.8,43.0,73130.0,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,,6.0,1.0,18.0,0.0,0.0,0.0,2022,West Ham United
1163,34,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,1,0,Watford,0.7,0.3,65.0,59581.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,9.0,2.0,12.6,0.0,0.0,0.0,2022,West Ham United
1164,35,2022-02-13,16:30,Premier League,Matchweek 25,Sun,Away,D,2,2,Leicester City,0.6,1.3,44.0,32061.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,15.2,0.0,0.0,0.0,2022,West Ham United
1165,36,2022-02-19,12:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Newcastle Utd,0.6,0.7,47.0,59949.0,Declan Rice,4-2-3-1,Chris Kavanagh,Match Report,,11.0,3.0,14.6,0.0,0.0,0.0,2022,West Ham United
1166,37,2022-02-27,14:00,Premier League,Matchweek 27,Sun,Home,W,1,0,Wolves,2.1,0.8,40.0,59946.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,13.0,4.0,15.9,1.0,0.0,0.0,2022,West Ham United
1167,39,2022-03-05,17:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Liverpool,1.5,2.6,31.0,59925.0,Aaron Cresswell,4-4-2,Jonathan Moss,Match Report,,13.0,4.0,14.3,0.0,0.0,0.0,2022,West Ham United
1168,41,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Aston Villa,1.3,1.0,48.0,59957.0,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,,11.0,4.0,16.3,0.0,0.0,0.0,2022,West Ham United
1169,43,2022-03-20,16:30,Premier League,Matchweek 30,Sun,Away,L,1,3,Tottenham,0.6,2.5,47.0,58685.0,Declan Rice,3-4-3,Anthony Taylor,Match Report,,6.0,1.0,8.4,0.0,0.0,0.0,2022,West Ham United
1170,44,2022-04-03,14:00,Premier League,Matchweek 31,Sun,Home,W,2,1,Everton,1.2,0.8,55.0,59953.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,11.0,5.0,19.4,2.0,0.0,0.0,2022,West Ham United
1171,46,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Brentford,0.3,1.6,52.0,17032.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,5.0,1.0,16.8,0.0,0.0,0.0,2022,West Ham United
1172,48,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,D,1,1,Burnley,2.0,1.6,61.0,59958.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,21.0,6.0,14.3,0.0,0.0,0.0,2022,West Ham United
1173,49,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Chelsea,0.5,2.8,34.0,32231.0,Mark Noble,3-4-1-2,Michael Oliver,Match Report,,6.0,3.0,14.0,0.0,0.0,0.0,2022,West Ham United
1174,51,2022-05-01,16:30,Premier League,Matchweek 35,Sun,Home,L,1,2,Arsenal,0.4,0.8,56.0,59959.0,Mark Noble,4-2-3-1,Mike Dean,Match Report,,8.0,3.0,13.9,0.0,0.0,0.0,2022,West Ham United
1175,53,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,4,0,Norwich City,3.1,0.7,63.0,26428.0,Declan Rice,4-2-3-1,Robert Jones,Match Report,,12.0,4.0,13.6,0.0,1.0,1.0,2022,West Ham United
1176,54,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,2,2,Manchester City,1.3,2.5,22.0,59972.0,Declan Rice,4-2-3-1,Anthony Taylor,Match Report,,6.0,2.0,12.9,0.0,0.0,0.0,2022,West Ham United
1177,55,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Brighton,0.3,1.7,49.0,31604.0,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,7.0,2.0,22.8,0.0,0.0,0.0,2022,West Ham United
1178,1,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Wolves,0.8,1.1,57.0,31983.0,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,,9.0,5.0,17.0,0.0,0.0,0.0,2022,Leicester City
1179,2,2021-08-23,20:00,Premier League,Matchweek 2,Mon,Away,L,1,4,West Ham,0.8,2.5,47.0,59901.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,5.0,1.0,14.6,0.0,0.0,0.0,2022,Leicester City
1180,3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.3,1.6,55.0,26765.0,Kasper Schmeichel,4-4-2,Robert Jones,Match Report,,9.0,3.0,16.0,0.0,0.0,0.0,2022,Leicester City
1181,4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester City,0.8,2.9,39.0,32087.0,Kasper Schmeichel,4-2-3-1,Paul Tierney,Match Report,,6.0,1.0,10.8,0.0,0.0,0.0,2022,Leicester City
1182,6,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,L,1,2,Brighton,1.7,1.4,63.0,31078.0,Kasper Schmeichel,4-3-3,Stuart Attwell,Match Report,,16.0,3.0,17.2,0.0,0.0,0.0,2022,Leicester City
1183,8,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,2,2,Burnley,2.6,0.7,66.0,31650.0,Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,,22.0,3.0,16.6,0.0,0.0,0.0,2022,Leicester City
1184,10,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,1.7,1.3,40.0,25000.0,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,,9.0,5.0,17.1,0.0,0.0,0.0,2022,Leicester City
1185,11,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,3.1,1.4,49.0,32219.0,Kasper Schmeichel,3-4-1-2,Craig Pawson,Match Report,,22.0,11.0,17.2,1.0,0.0,0.0,2022,Leicester City
1186,13,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,W,2,1,Brentford,1.5,1.2,45.0,16814.0,Kasper Schmeichel,3-4-1-2,Simon Hooper,Match Report,,10.0,6.0,20.8,0.0,0.0,0.0,2022,Leicester City
1187,15,2021-10-30,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Arsenal,1.2,0.9,64.0,32209.0,Kasper Schmeichel,3-4-1-2,Michael Oliver,Match Report,,16.0,8.0,16.9,2.0,0.0,0.0,2022,Leicester City
1188,17,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Leeds United,1.1,1.2,43.0,36478.0,Kasper Schmeichel,4-3-3,Darren England,Match Report,,9.0,3.0,16.8,0.0,0.0,0.0,2022,Leicester City
1189,18,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Home,L,0,3,Chelsea,0.4,2.4,39.0,35497.0,Kasper Schmeichel,3-4-3,Paul Tierney,Match Report,,4.0,3.0,23.0,0.0,0.0,0.0,2022,Leicester City
1190,20,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,4,2,Watford,2.2,2.7,56.0,32020.0,Kasper Schmeichel,4-2-3-1,Andy Madley,Match Report,,18.0,8.0,14.3,0.0,0.0,0.0,2022,Leicester City
1191,21,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,2,2,Southampton,1.5,1.5,56.0,26951.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,15.0,6.0,16.7,0.0,0.0,0.0,2022,Leicester City
1192,22,2021-12-05,16:30,Premier League,Matchweek 15,Sun,Away,L,1,2,Aston Villa,1.4,2.0,59.0,41572.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,12.0,4.0,15.0,0.0,0.0,0.0,2022,Leicester City
1193,24,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,W,4,0,Newcastle Utd,2.5,0.7,49.0,31959.0,Kasper Schmeichel,4-2-3-1,Peter Bankes,Match Report,,7.0,4.0,17.6,1.0,1.0,1.0,2022,Leicester City
1194,26,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,3,6,Manchester City,2.4,3.4,28.0,53226.0,Kasper Schmeichel,4-4-1-1,Chris Kavanagh,Match Report,,14.0,8.0,16.4,1.0,0.0,0.0,2022,Leicester City
1195,27,2021-12-28,20:00,Premier League,Matchweek 20,Tue,Home,W,1,0,Liverpool,0.6,2.5,38.0,32230.0,Kasper Schmeichel,4-4-2◆,Michael Oliver,Match Report,,6.0,1.0,15.2,0.0,0.0,0.0,2022,Leicester City
1196,29,2022-01-19,19:30,Premier League,Matchweek 17,Wed,Home,L,2,3,Tottenham,1.5,3.7,48.0,31986.0,Kasper Schmeichel,3-5-2,Jonathan Moss,Match Report,,14.0,4.0,18.1,0.0,0.0,0.0,2022,Leicester City
1197,30,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Brighton,2.2,1.0,43.0,31231.0,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,,15.0,5.0,20.2,1.0,0.0,0.0,2022,Leicester City
1198,32,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,L,0,2,Liverpool,0.3,2.6,37.0,53050.0,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,5.0,1.0,17.2,1.0,0.0,0.0,2022,Leicester City
1199,33,2022-02-13,16:30,Premier League,Matchweek 25,Sun,Home,D,2,2,West Ham,1.3,0.6,56.0,32061.0,Kasper Schmeichel,4-3-3,Michael Oliver,Match Report,,12.0,1.0,19.2,0.0,1.0,1.0,2022,Leicester City
1200,35,2022-02-20,16:30,Premier League,Matchweek 26,Sun,Away,L,1,2,Wolves,1.6,0.6,65.0,31587.0,Kasper Schmeichel,4-3-3,Craig Pawson,Match Report,,17.0,7.0,18.2,1.0,0.0,0.0,2022,Leicester City
1201,37,2022-03-01,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Burnley,1.5,1.0,55.0,17825.0,Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,,22.0,6.0,17.3,1.0,0.0,0.0,2022,Leicester City
1202,38,2022-03-05,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Leeds United,0.5,1.9,50.0,32236.0,Kasper Schmeichel,4-3-3,David Coote,Match Report,,7.0,4.0,19.2,0.0,0.0,0.0,2022,Leicester City
1203,40,2022-03-13,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Arsenal,0.3,2.3,54.0,60111.0,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,,6.0,3.0,15.1,0.0,0.0,0.0,2022,Leicester City
1204,42,2022-03-20,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brentford,1.3,1.4,53.0,31830.0,Kasper Schmeichel,4-2-3-1,Darren England,Match Report,,12.0,4.0,18.2,1.0,0.0,0.0,2022,Leicester City
1205,43,2022-04-02,17:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,0.8,1.3,46.0,73444.0,Kasper Schmeichel,4-2-3-1,Andre Marriner,Match Report,,11.0,3.0,15.8,0.0,0.0,0.0,2022,Leicester City
1206,45,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1.0,1.3,50.0,31896.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,12.0,3.0,21.0,2.0,0.0,0.0,2022,Leicester City
1207,47,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,0.6,1.4,67.0,52104.0,Kasper Schmeichel,4-1-4-1,Jarred Gillett,Match Report,,8.0,2.0,16.0,0.0,0.0,0.0,2022,Leicester City
1208,48,2022-04-20,19:45,Premier League,Matchweek 18,Wed,Away,D,1,1,Everton,1.0,1.5,63.0,39153.0,Kasper Schmeichel,4-2-3-1,David Coote,Match Report,,11.0,3.0,16.5,0.0,0.0,0.0,2022,Leicester City
1209,49,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.4,0.6,63.0,32185.0,Kasper Schmeichel,4-1-4-1,Andy Madley,Match Report,,5.0,2.0,22.8,2.0,0.0,0.0,2022,Leicester City
1210,51,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,1,3,Tottenham,0.4,1.5,60.0,59482.0,Kasper Schmeichel,3-5-2,Jonathan Moss,Match Report,,6.0,2.0,18.4,0.0,0.0,0.0,2022,Leicester City
1211,53,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,L,1,2,Everton,1.8,1.5,66.0,32001.0,Kasper Schmeichel,3-5-2,Craig Pawson,Match Report,,16.0,8.0,18.8,0.0,0.0,0.0,2022,Leicester City
1212,54,2022-05-11,19:45,Premier League,Matchweek 21,Wed,Home,W,3,0,Norwich City,2.5,1.2,64.0,38092.0,Kasper Schmeichel,4-2-3-1,Simon Hooper,Match Report,,20.0,8.0,17.7,0.0,0.0,0.0,2022,Leicester City
1213,55,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,W,5,1,Watford,2.3,1.4,60.0,20257.0,Jonny Evans,4-1-4-1,Jarred Gillett,Match Report,,14.0,7.0,16.0,0.0,0.0,0.0,2022,Leicester City
1214,56,2022-05-19,20:00,Premier League,Matchweek 27,Thu,Away,D,1,1,Chelsea,0.1,1.7,32.0,31478.0,Kasper Schmeichel,3-5-2,Stuart Attwell,Match Report,,2.0,1.0,24.3,0.0,0.0,0.0,2022,Leicester City
1215,57,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,4,1,Southampton,2.3,1.2,50.0,32003.0,Kasper Schmeichel,4-3-3,Jonathan Moss,Match Report,,12.0,6.0,12.8,0.0,0.0,0.0,2022,Leicester City
1216,0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,W,2,1,Burnley,1.3,1.0,65.0,16910.0,Lewis Dunk,4-1-4-1,David Coote,Match Report,,14.0,6.0,14.5,1.0,0.0,0.0,2022,Brighton and Hove Albion
1217,1,2021-08-21,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Watford,1.5,0.9,57.0,29485.0,Lewis Dunk,3-4-3,Anthony Taylor,Match Report,,13.0,3.0,15.8,0.0,0.0,0.0,2022,Brighton and Hove Albion
1218,3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Everton,1.0,1.6,65.0,30548.0,Lewis Dunk,3-4-3,Jonathan Moss,Match Report,,14.0,3.0,21.8,2.0,0.0,0.0,2022,Brighton and Hove Albion
1219,4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Brentford,0.2,0.7,59.0,16518.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,4.0,2.0,19.9,0.0,0.0,0.0,2022,Brighton and Hove Albion
1220,5,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,W,2,1,Leicester City,1.4,1.7,37.0,31078.0,Lewis Dunk,4-4-2,Stuart Attwell,Match Report,,11.0,3.0,16.0,2.0,1.0,1.0,2022,Brighton and Hove Albion
1221,7,2021-09-27,20:00,Premier League,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,0.6,1.4,53.0,22975.0,Lewis Dunk,3-4-3,Andre Marriner,Match Report,,8.0,4.0,15.4,0.0,0.0,0.0,2022,Brighton and Hove Albion
1222,8,2021-10-02,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Arsenal,1.4,0.5,59.0,31266.0,Lewis Dunk,3-5-2,Jonathan Moss,Match Report,,21.0,2.0,16.9,0.0,0.0,0.0,2022,Brighton and Hove Albion
1223,9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Norwich City,0.9,1.0,64.0,26777.0,Lewis Dunk,3-5-2,Peter Bankes,Match Report,,11.0,3.0,14.9,0.0,0.0,0.0,2022,Brighton and Hove Albion
1224,10,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Home,L,1,4,Manchester City,1.3,3.9,48.0,31215.0,Lewis Dunk,3-5-2,Kevin Friend,Match Report,,9.0,4.0,17.7,0.0,1.0,1.0,2022,Brighton and Hove Albion
1225,12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,D,2,2,Liverpool,1.1,1.1,43.0,52598.0,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,10.0,6.0,16.3,0.0,0.0,0.0,2022,Brighton and Hove Albion
1226,13,2021-11-06,17:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,1.6,0.2,65.0,31267.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,13.0,4.0,16.9,0.0,1.0,1.0,2022,Brighton and Hove Albion
1227,14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0,2,Aston Villa,0.4,0.6,63.0,41925.0,Lewis Dunk,3-5-2,Anthony Taylor,Match Report,,6.0,2.0,16.3,0.0,0.0,0.0,2022,Brighton and Hove Albion
1228,15,2021-11-27,17:30,Premier League,Matchweek 13,Sat,Home,D,0,0,Leeds United,2.1,0.9,58.0,31166.0,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,,20.0,4.0,15.7,0.0,0.0,0.0,2022,Brighton and Hove Albion
1229,16,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,1,1,West Ham,1.1,1.6,65.0,59626.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,9.0,3.0,14.9,1.0,0.0,0.0,2022,Brighton and Hove Albion
1230,17,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Southampton,1.4,1.4,56.0,28706.0,Shane Duffy,3-5-2,Anthony Taylor,Match Report,,14.0,4.0,17.6,1.0,0.0,0.0,2022,Brighton and Hove Albion
1231,18,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,L,0,1,Wolves,1.1,1.3,59.0,30362.0,Dan Burn,4-3-3,Tony Harrington,Match Report,,12.0,2.0,17.6,2.0,0.0,0.0,2022,Brighton and Hove Albion
1232,19,2021-12-26,20:00,Premier League,Matchweek 19,Sun,Home,W,2,0,Brentford,0.9,0.9,51.0,30141.0,Adam Lallana,4-4-2◆,Darren England,Match Report,,15.0,5.0,21.3,3.0,0.0,0.0,2022,Brighton and Hove Albion
1233,20,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Away,D,1,1,Chelsea,0.9,1.1,51.0,40080.0,Adam Lallana,3-4-3,Mike Dean,Match Report,,18.0,6.0,19.4,1.0,0.0,0.0,2022,Brighton and Hove Albion
1234,21,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,W,3,2,Everton,1.5,1.6,50.0,38203.0,Adam Lallana,4-4-2,John Brooks,Match Report,,12.0,5.0,17.5,0.0,0.0,0.0,2022,Brighton and Hove Albion
1235,23,2022-01-14,20:00,Premier League,Matchweek 22,Fri,Home,D,1,1,Crystal Palace,2.1,0.3,64.0,30675.0,Adam Lallana,4-4-2◆,Robert Jones,Match Report,,19.0,3.0,17.1,0.0,0.0,1.0,2022,Brighton and Hove Albion
1236,24,2022-01-18,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Chelsea,0.6,0.7,44.0,30880.0,Adam Webster,4-1-4-1,Kevin Friend,Match Report,,9.0,2.0,15.7,0.0,0.0,0.0,2022,Brighton and Hove Albion
1237,25,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Leicester City,1.0,2.2,57.0,31231.0,Adam Webster,4-4-2◆,Martin Atkinson,Match Report,,14.0,4.0,16.6,0.0,0.0,0.0,2022,Brighton and Hove Albion
1238,27,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,W,2,0,Watford,1.4,0.5,64.0,20795.0,Lewis Dunk,3-5-2,Jonathan Moss,Match Report,,11.0,5.0,12.1,0.0,0.0,0.0,2022,Brighton and Hove Albion
1239,28,2022-02-15,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Manchester Utd,0.6,2.0,50.0,73012.0,Lewis Dunk,4-4-2◆,Peter Bankes,Match Report,,10.0,3.0,18.0,0.0,0.0,0.0,2022,Brighton and Hove Albion
1240,29,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0,3,Burnley,0.5,0.7,69.0,30361.0,Adam Lallana,4-4-2,Kevin Friend,Match Report,,11.0,1.0,18.3,0.0,0.0,0.0,2022,Brighton and Hove Albion
1241,30,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Aston Villa,0.6,1.2,66.0,31475.0,Lewis Dunk,3-5-2,John Brooks,Match Report,,12.0,1.0,18.2,0.0,0.0,0.0,2022,Brighton and Hove Albion
1242,31,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Newcastle Utd,1.3,1.6,68.0,52214.0,Lewis Dunk,4-4-2◆,Martin Atkinson,Match Report,,15.0,4.0,13.8,0.0,0.0,0.0,2022,Brighton and Hove Albion
1243,32,2022-03-12,12:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Liverpool,0.8,2.3,52.0,31474.0,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,8.0,3.0,16.9,0.0,0.0,0.0,2022,Brighton and Hove Albion
1244,33,2022-03-16,19:30,Premier League,Matchweek 16,Wed,Home,L,0,2,Tottenham,0.7,2.4,48.0,31144.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,15.0,0.0,17.3,0.0,0.0,0.0,2022,Brighton and Hove Albion
1245,34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,0,0,Norwich City,2.9,0.3,63.0,31245.0,Lewis Dunk,3-5-2,Simon Hooper,Match Report,,30.0,4.0,17.2,1.0,0.0,1.0,2022,Brighton and Hove Albion
1246,35,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Arsenal,0.5,1.8,37.0,60112.0,Lewis Dunk,3-5-2,David Coote,Match Report,,8.0,3.0,23.0,0.0,0.0,0.0,2022,Brighton and Hove Albion
1247,36,2022-04-16,12:30,Premier League,Matchweek 33,Sat,Away,W,1,0,Tottenham,0.7,0.4,52.0,58685.0,Lewis Dunk,3-5-2,Craig Pawson,Match Report,,12.0,4.0,16.4,0.0,0.0,0.0,2022,Brighton and Hove Albion
1248,37,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Away,L,0,3,Manchester City,0.1,1.1,36.0,52226.0,Lewis Dunk,3-5-2,Mike Dean,Match Report,,2.0,1.0,16.4,1.0,0.0,0.0,2022,Brighton and Hove Albion
1249,38,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,D,2,2,Southampton,1.4,0.9,47.0,31335.0,Lewis Dunk,4-4-2◆,Robert Jones,Match Report,,8.0,5.0,11.2,0.0,0.0,0.0,2022,Brighton and Hove Albion
1250,39,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,3,0,Wolves,2.5,0.6,52.0,31243.0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,15.0,8.0,20.6,0.0,1.0,2.0,2022,Brighton and Hove Albion
1251,40,2022-05-07,17:30,Premier League,Matchweek 36,Sat,Home,W,4,0,Manchester Utd,2.8,0.8,44.0,31637.0,Lewis Dunk,3-4-3,Andy Madley,Match Report,,17.0,5.0,15.2,0.0,0.0,0.0,2022,Brighton and Hove Albion
1252,41,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Leeds United,2.2,2.0,50.0,36638.0,Lewis Dunk,3-4-3,Mike Dean,Match Report,,15.0,6.0,13.1,0.0,0.0,0.0,2022,Brighton and Hove Albion
